"id","customer_phone","canonical_phone","amount","change_type","reason","admin_memo","related_order_id","balance_after","customer_seen_at","created_at","raw_json"
"69adfb64-b294-40c8-8d8a-1996facb637e","01099992420","01099992420","1000000","grant","테스트","테스트","","1000000","2026-05-31T19:31:48.632+00:00","2026-05-28T18:39:57.853639+00:00","{""id"":""69adfb64-b294-40c8-8d8a-1996facb637e"",""customer_phone"":""01099992420"",""youtube_nickname"":""ㄱ루루"",""customer_name"":""유혜원"",""change_type"":""grant"",""amount"":1000000,""balance_after"":1000000,""reason"":""테스트"",""admin_memo"":""테스트"",""related_order_id"":null,""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-31T19:31:48.632+00:00"",""created_by"":""admin"",""created_at"":""2026-05-28T18:39:57.853639+00:00""}"
"eff66ecc-256e-462a-a2d2-f1a077aa1d0d","01099992420","01099992420","-1000000","adjust","테스트","테스트","","0","","2026-05-28T18:41:17.548192+00:00","{""id"":""eff66ecc-256e-462a-a2d2-f1a077aa1d0d"",""customer_phone"":""01099992420"",""youtube_nickname"":""ㄱ루루"",""customer_name"":""유혜원"",""change_type"":""adjust"",""amount"":-1000000,""balance_after"":0,""reason"":""테스트"",""admin_memo"":""테스트"",""related_order_id"":null,""related_broadcast_id"":null,""customer_visible"":false,""customer_seen_at"":null,""created_by"":""admin"",""created_at"":""2026-05-28T18:41:17.548192+00:00""}"
"31b1a824-2041-4008-926d-ba0117d45710","01081912420","01081912420","9999999","grant","테스트","테스트","","9999999","2026-05-29T08:53:38.093+00:00","2026-05-28T19:51:09.157573+00:00","{""id"":""31b1a824-2041-4008-926d-ba0117d45710"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""grant"",""amount"":9999999,""balance_after"":9999999,""reason"":""테스트"",""admin_memo"":""테스트"",""related_order_id"":null,""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-29T08:53:38.093+00:00"",""created_by"":""admin"",""created_at"":""2026-05-28T19:51:09.157573+00:00""}"
"4b1dffe7-e351-4fe6-ac44-8f889b1b7a00","01099992420","01099992420","9999999","grant","테스트","테스트","","9999999","2026-05-31T19:31:42.337+00:00","2026-05-28T19:51:37.289069+00:00","{""id"":""4b1dffe7-e351-4fe6-ac44-8f889b1b7a00"",""customer_phone"":""01099992420"",""youtube_nickname"":""ㄱ루루"",""customer_name"":""유혜원"",""change_type"":""grant"",""amount"":9999999,""balance_after"":9999999,""reason"":""테스트"",""admin_memo"":""테스트"",""related_order_id"":null,""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-31T19:31:42.337+00:00"",""created_by"":""admin"",""created_at"":""2026-05-28T19:51:37.289069+00:00""}"
"69180122-669a-46b7-ab7f-4e8b9a89b456","01099992420","01099992420","-1000","adjust","주문서 포인트 사용","고객 주문서 포인트 사용 자동 차감","915","9998999","","2026-05-29T06:22:10.46273+00:00","{""id"":""69180122-669a-46b7-ab7f-4e8b9a89b456"",""customer_phone"":""01099992420"",""youtube_nickname"":""ㄱ루루"",""customer_name"":""유혜원"",""change_type"":""adjust"",""amount"":-1000,""balance_after"":9998999,""reason"":""주문서 포인트 사용"",""admin_memo"":""고객 주문서 포인트 사용 자동 차감"",""related_order_id"":""915"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":null,""created_by"":""customer-order"",""created_at"":""2026-05-29T06:22:10.46273+00:00""}"
"c3ebf42f-34a8-4a61-a50d-e6f62fa1400b","01099992420","01099992420","1000","cancel","주문취소 포인트 자동복구","admin-live 주문서취소 자동 포인트 복구","915","9999999","2026-05-29T08:47:50.013+00:00","2026-05-29T07:35:00.909939+00:00","{""id"":""c3ebf42f-34a8-4a61-a50d-e6f62fa1400b"",""customer_phone"":""01099992420"",""youtube_nickname"":""ㄱ루루"",""customer_name"":""유혜원"",""change_type"":""cancel"",""amount"":1000,""balance_after"":9999999,""reason"":""주문취소 포인트 자동복구"",""admin_memo"":""admin-live 주문서취소 자동 포인트 복구"",""related_order_id"":""915"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-29T08:47:50.013+00:00"",""created_by"":""admin-live-order-cancel"",""created_at"":""2026-05-29T07:35:00.909939+00:00""}"
"2a7e78f3-607a-4631-82ba-59e59f5f9e44","01099992420","01099992420","-40750","adjust","주문서 포인트 사용","고객 주문서 포인트 사용 자동 차감","916","9959249","","2026-05-29T08:47:24.612767+00:00","{""id"":""2a7e78f3-607a-4631-82ba-59e59f5f9e44"",""customer_phone"":""01099992420"",""youtube_nickname"":""루루동이"",""customer_name"":""유혜원"",""change_type"":""adjust"",""amount"":-40750,""balance_after"":9959249,""reason"":""주문서 포인트 사용"",""admin_memo"":""고객 주문서 포인트 사용 자동 차감"",""related_order_id"":""916"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":null,""created_by"":""customer-order"",""created_at"":""2026-05-29T08:47:24.612767+00:00""}"
"d83021d0-ea75-4280-9194-1e2449cf9505","01099992420","01099992420","-59000","adjust","주문서 포인트 사용","고객 주문서 포인트 사용 자동 차감","917","9900249","","2026-05-29T11:39:40.344517+00:00","{""id"":""d83021d0-ea75-4280-9194-1e2449cf9505"",""customer_phone"":""01099992420"",""youtube_nickname"":""ㄱ루루"",""customer_name"":""유혜원"",""change_type"":""adjust"",""amount"":-59000,""balance_after"":9900249,""reason"":""주문서 포인트 사용"",""admin_memo"":""고객 주문서 포인트 사용 자동 차감"",""related_order_id"":""917"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":null,""created_by"":""customer-order"",""created_at"":""2026-05-29T11:39:40.344517+00:00""}"
"4783da51-1467-4bce-9061-583f3041da68","01099992420","01099992420","59000","cancel","주문취소 포인트 자동복구","admin-live 주문서취소 자동 포인트 복구","917","9959249","2026-05-29T11:50:14.402+00:00","2026-05-29T11:44:19.977343+00:00","{""id"":""4783da51-1467-4bce-9061-583f3041da68"",""customer_phone"":""01099992420"",""youtube_nickname"":""ㄱ루루"",""customer_name"":""유혜원"",""change_type"":""cancel"",""amount"":59000,""balance_after"":9959249,""reason"":""주문취소 포인트 자동복구"",""admin_memo"":""admin-live 주문서취소 자동 포인트 복구"",""related_order_id"":""917"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-29T11:50:14.402+00:00"",""created_by"":""admin-live-order-cancel"",""created_at"":""2026-05-29T11:44:19.977343+00:00""}"
"e92d36ee-a0da-4294-9c13-e9f0879f347f","01081912420","01081912420","-59000","adjust","주문서 포인트 사용","고객 주문서 포인트 사용 자동 차감","922","9940999","","2026-05-29T11:52:46.734481+00:00","{""id"":""e92d36ee-a0da-4294-9c13-e9f0879f347f"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""adjust"",""amount"":-59000,""balance_after"":9940999,""reason"":""주문서 포인트 사용"",""admin_memo"":""고객 주문서 포인트 사용 자동 차감"",""related_order_id"":""922"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":null,""created_by"":""customer-order"",""created_at"":""2026-05-29T11:52:46.734481+00:00""}"
